pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1590001","1999","Nitrate","Edgerton","Pipestone","Edgerton","Groundwater","null","null","1189","27117"
"1590011","1999","Nitrate","Hatfield Municipal Water Supply","Pipestone","Hatfield","Purchased Groundwater","3.79 mg/L","7.1 mg/L","54","27117"
"1590010","1999","Nitrate","Holland","Pipestone","Holland","Purchased Groundwater","3.79 mg/L","7.1 mg/L","182","27117"
"1590003","1999","Nitrate","Ihlen","Pipestone","Ihlen","Purchased Groundwater","3.79 mg/L","7.1 mg/L","60","27117"
"1590004","1999","Nitrate","Jasper","Pipestone","Jasper","Purchased Groundwater","3.79 mg/L","7.1 mg/L","623","27117"
"1590012","1999","Nitrate","Heartland Colony","Pipestone","Lake Benton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","82","27117"
"1590005","1999","Nitrate","Pipestone","Pipestone","Pipestone","Groundwater","2.23 mg/L","4.1 mg/L","4317","27117"
"1590007","1999","Nitrate","Ruthton","Pipestone","Ruthton","Groundwater","0.69 mg/L","0.69 mg/L","241","27117"
"1590008","1999","Nitrate","Trosky","Pipestone","Trosky","Purchased Groundwater","3.79 mg/L","7.1 mg/L","86","27117"
"1590009","1999","Nitrate","Woodstock","Pipestone","Woodstock","Purchased Groundwater","3.79 mg/L","7.1 mg/L","124","27117"
"1600014","1999","Nitrate","Beltrami","Polk","Beltrami","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","107","27119"
"1600001","1999","Nitrate","Climax","Polk","Climax","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","269","27119"
"1600002","1999","Nitrate","Crookston","Polk","Crookston","Groundwater","0.14 mg/L","0.14 mg/L","7885","27119"
"1600004","1999","Nitrate","East Grand Forks","Polk","East Grand Forks","Surface Water","0.8 mg/L","0.8 mg/L","8581","27119"
"1600005","1999","Nitrate","Erskine","Polk","Erskine","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","500","27119"
"1600008","1999","Nitrate","Fertile","Polk","Fertile","Groundwater","null","null","840","27119"
"1600009","1999","Nitrate","Fisher","Polk","Fisher","Purchased Groundwater","0.09 mg/L","0.09 mg/L","432","27119"
"1600010","1999","Nitrate","Fosston","Polk","Fosston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1517","27119"
"1600011","1999","Nitrate","McIntosh","Polk","McIntosh","Groundwater","null","null","621","27119"
"1600012","1999","Nitrate","Nielsville","Polk","Nielsville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","89","27119"
"1600013","1999","Nitrate","Winger","Polk","Winger","Groundwater","null","null","220","27119"
"1610001","1999","Nitrate","Cyrus","Pope","Cyrus","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","288","27121"
"1610003","1999","Nitrate","Glenwood","Pope","Glenwood","Groundwater","2.31 mg/L","3.8 mg/L","2594","27121"
"1610009","1999","Nitrate","Village of Bay Crest","Pope","Glenwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27121"
"1610010","1999","Nitrate","Pine Hill Mobile Home Park","Pope","Glenwood","Groundwater","null","null","32","27121"
"1610007","1999","Nitrate","Lowry","Pope","Lowry","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","257","27121"
"1610008","1999","Nitrate","Starbuck","Pope","Starbuck","Groundwater","0.14 mg/L","0.14 mg/L","1274","27121"
"1620001","1999","Nitrate","Arden Hills","Ramsey","Arden Hills","Purchased Surface Water","0.14 mg/L","0.14 mg/L","9652","27123"
"1620005","1999","Nitrate","Little Canada","Ramsey","Little Canada","Purchased Surface Water","0.14 mg/L","0.14 mg/L","9773","27123"
"1620018","1999","Nitrate","Terrace Heights Trailer Park","Ramsey","Little Canada","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","295","27123"
"1620016","1999","Nitrate","Town and Country Mobile Home Park","Ramsey","Maplewood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","260","27123"
"1620008","1999","Nitrate","Mounds View","Ramsey","Mounds View","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","12155","27123"
"1620009","1999","Nitrate","New Brighton","Ramsey","New Brighton","Groundwater","0.35 mg/L","0.81 mg/L","22123","27123"
"1620036","1999","Nitrate","Charley Lake Townhomes Association","Ramsey","North Oaks","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","25","27123"
"1620011","1999","Nitrate","North Saint Paul","Ramsey","North St. Paul","Groundwater","0.22 mg/L","0.65 mg/L","14485","27123"
"1620013","1999","Nitrate","Roseville","Ramsey","Roseville","Purchased Surface Water","0.14 mg/L","0.14 mg/L","33690","27123"
"1620021","1999","Nitrate","Brookside Mobile Home Park","Ramsey","Shoreview","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","500","27123"
"1620017","1999","Nitrate","Five Star Mobile Home Park","Ramsey","St. Paul","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","465","27123"
"1620019","1999","Nitrate","Thirty-Twenty Estates","Ramsey","St. Paul","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","125","27123"
"1620020","1999","Nitrate","Shoreview","Ramsey","St. Paul","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","27500","27123"
"1620026","1999","Nitrate","Saint Paul Regional Water Services","Ramsey","St. Paul","Surface Water","0.14 mg/L","0.14 mg/L","422660","27123"
"1620030","1999","Nitrate","Vadnais Heights","Ramsey","Vadnais Heights","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","12013","27123"
"1620025","1999","Nitrate","White Bear Township","Ramsey","White Bear","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","13680","27123"
"1620024","1999","Nitrate","White Bear Lake","Ramsey","White Bear Lake","Groundwater","0.23 mg/L","0.23 mg/L","24993","27123"
"1630001","1999","Nitrate","Oklee","Red Lake","Oklee","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","444","27125"
"1630002","1999","Nitrate","Plummer","Red Lake","Plummer","Groundwater","0.65 mg/L","0.65 mg/L","296","27125"
"1630003","1999","Nitrate","Red Lake Falls","Red Lake","Red Lake Falls","Groundwater","0.49 mg/L","0.49 mg/L","1429","27125"
"1640001","1999","Nitrate","Belview","Redwood","Belview","Groundwater","2.1 mg/L","2.1 mg/L","377","27127"
"1640002","1999","Nitrate","Clements","Redwood","Clements","Groundwater","0.06 mg/L","0.06 mg/L","153","27127"
"1640003","1999","Nitrate","Lamberton","Redwood","Lamberton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","828","27127"
"1640004","1999","Nitrate","Lucan","Redwood","Lucan","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","188","27127"
"1640005","1999","Nitrate","Milroy","Redwood","Milroy","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","250","27127"
"1640006","1999","Nitrate","Morgan","Redwood","Morgan","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","896","27127"
"1640008","1999","Nitrate","Redwood Falls","Redwood","Redwood Falls","Groundwater","0.06 mg/L","0.06 mg/L","5254","27127"
"1640010","1999","Nitrate","Revere","Redwood","Revere","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","95","27127"
"1640011","1999","Nitrate","Sanborn","Redwood","Sanborn","Groundwater","null","null","339","27127"
"1640018","1999","Nitrate","Seaforth","Redwood","Seaforth","Purchased Groundwater","3.79 mg/L","7.1 mg/L","83","27127"
"1640012","1999","Nitrate","Vesta","Redwood","Vesta","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","322","27127"
"1640013","1999","Nitrate","Wabasso","Redwood","Wabasso","Groundwater","0.84 mg/L","0.84 mg/L","693","27127"
"1640014","1999","Nitrate","Walnut Grove","Redwood","Walnut Grove","Groundwater","0.09 mg/L","0.09 mg/L","864","27127"
"1640015","1999","Nitrate","Wanda","Redwood","Wanda","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","84","27127"
"1650001","1999","Nitrate","Bird Island","Renville","Bird Island","Groundwater","0.6 mg/L","0.6 mg/L","1024","27129"
"1650003","1999","Nitrate","Buffalo Lake","Renville","Buffalo Lake","Groundwater","null","null","733","27129"
"1650004","1999","Nitrate","Danube","Renville","Danube","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","493","27129"
"1650005","1999","Nitrate","Fairfax","Renville","Fairfax","Groundwater","0.36 mg/L","0.36 mg/L","1295","27129"
"1650006","1999","Nitrate","Franklin","Renville","Franklin","Groundwater","0.65 mg/L","0.65 mg/L","496","27129"
"1650009","1999","Nitrate","Hector","Renville","Hector","Groundwater","0.67 mg/L","0.67 mg/L","1127","27129"
"1650010","1999","Nitrate","Morton","Renville","Morton","Groundwater","0.39 mg/L","0.39 mg/L","411","27129"
"1650011","1999","Nitrate","Olivia","Renville","Olivia","Groundwater","1.8 mg/L","1.8 mg/L","2482","27129"
"1650012","1999","Nitrate","Renville","Renville","Renville","Groundwater","1.1 mg/L","1.1 mg/L","1287","27129"
"1650013","1999","Nitrate","Sacred Heart","Renville","Sacred Heart","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","548","27129"
"1660015","1999","Nitrate","Dundas","Rice","Dundas","Groundwater","null","null","1402","27131"
"1660017","1999","Nitrate","Morgedal Homeowners Association","Rice","Dundas","Groundwater","null","null","49","27131"
"1660002","1999","Nitrate","Faribault","Rice","Faribault","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","23415","27131"
"1660004","1999","Nitrate","Millstone Creek Mobile Home Park","Rice","Faribault","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27131"
"1660005","1999","Nitrate","MN Correctional Facility - Faribault","Rice","Faribault","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2103","27131"
"1660006","1999","Nitrate","Lonsdale","Rice","Lonsdale","Groundwater","null","null","3800","27131"
"1660007","1999","Nitrate","Morristown","Rice","Morristown","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1042","27131"
"1660008","1999","Nitrate","South Cedar Shores Mobile Home Park","Rice","Morristown","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27131"
"1660009","1999","Nitrate","Nerstrand","Rice","Nerstrand","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","295","27131"
"1660010","1999","Nitrate","Northfield","Rice","Northfield","Groundwater","1.62 mg/L","9.2 mg/L","20515","27131"
"1660013","1999","Nitrate","Carleton College","Rice","Northfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2485","27131"
"1660022","1999","Nitrate","Rolling Green First Addition","Rice","Warsaw","Groundwater","null","null","110","27131"
"1660011","1999","Nitrate","Webster","Rice","Webster","Groundwater","null","null","190","27131"
"1670001","1999","Nitrate","Beaver Creek","Rock","Beaver Creek","Groundwater","1.0 mg/L","1.0 mg/L","297","27133"
"1670002","1999","Nitrate","Hardwick","Rock","Hardwick","Purchased Groundwater","3.79 mg/L","7.1 mg/L","198","27133"
"1670003","1999","Nitrate","Hills","Rock","Hills","Purchased Groundwater","7.63 mg/L","8.9 mg/L","686","27133"
"1670008","1999","Nitrate","Kenneth","Rock","Kenneth","Purchased Groundwater","3.79 mg/L","7.1 mg/L","68","27133"
"1670004","1999","Nitrate","Luverne","Rock","Luverne","Groundwater","1.64 mg/L","2.4 mg/L","4709","27133"
"1670007","1999","Nitrate","Rock County Rural Water System","Rock","Luverne","Groundwater","7.63 mg/L","8.9 mg/L","2256","27133"
"1670005","1999","Nitrate","Magnolia","Rock","Magnolia","Purchased Groundwater","7.63 mg/L","8.9 mg/L","222","27133"
"1670006","1999","Nitrate","Steen","Rock","Steen","Purchased Groundwater","7.63 mg/L","8.9 mg/L","180","27133"
"1680001","1999","Nitrate","Badger","Roseau","Badger","Groundwater","1.3 mg/L","1.3 mg/L","369","27135"
"1680002","1999","Nitrate","Greenbush","Roseau","Greenbush","Groundwater","null","null","719","27135"
"1680003","1999","Nitrate","Roseau","Roseau","Roseau","Groundwater","0.07 mg/L","0.07 mg/L","2633","27135"
"1680004","1999","Nitrate","Oak Manor Mobile Home Park","Roseau","Roseau","Groundwater","null","null","150","27135"
"1680009","1999","Nitrate","Timberline Mobile Home Park","Roseau","Salol","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","130","27135"
"1680013","1999","Nitrate","Cedar Bend Park, Inc.","Roseau","Salol","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27135"
"1680006","1999","Nitrate","Warroad","Roseau","Warroad","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1767","27135"
"1680008","1999","Nitrate","Lakewood Park and Sales","Roseau","Warroad","Groundwater","0.05 mg/L","0.07 mg/L","450","27135"
"1680011","1999","Nitrate","AMG, Inc.","Roseau","Warroad","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","350","27135"
"1680012","1999","Nitrate","Northern Lights Mobile Home Park","Roseau","Warroad","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27135"
"1680014","1999","Nitrate","Springsteel Island Supply","Roseau","Warroad","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27135"
"1680015","1999","Nitrate","Pine Ridge Estates","Roseau","Warroad","Groundwater","null","null","60","27135"
"1700001","1999","Nitrate","Belle Plaine","Scott","Belle Plaine","Groundwater","2.7 mg/L","2.7 mg/L","6804","27139"
"1700027","1999","Nitrate","Stonebridge Estates","Scott","Credit River Township","Groundwater","null","null","40","27139"
"1700029","1999","Nitrate","Elko New Market","Scott","Elko-New Market","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4285","27139"
"1700003","1999","Nitrate","Jordan","Scott","Jordan","Groundwater","0.5 mg/L","0.5 mg/L","5776","27139"
"1700005","1999","Nitrate","Valleyview Board and Lodge","Scott","Jordan","Groundwater","0.58 mg/L","0.58 mg/L","110","27139"
"1700007","1999","Nitrate","Prior Lake","Scott","Prior Lake","Groundwater","null","null","23261","27139"
"1700026","1999","Nitrate","Territory Community","Scott","Prior Lake","Groundwater","null","null","320","27139"
"1700008","1999","Nitrate","Savage","Scott","Savage","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","26911","27139"
"1700009","1999","Nitrate","Shakopee","Scott","Shakopee","Groundwater","4.75 mg/L","8.2 mg/L","37076","27139"
"1700010","1999","Nitrate","Mobile Manor Mobile Home Park","Scott","Shakopee","Groundwater","7.55 mg/L","8.7 mg/L","140","27139"
"1700011","1999","Nitrate","Shakopee Mobile Home Park, LLC","Scott","Shakopee","Groundwater","0.38 mg/L","0.38 mg/L","220","27139"
"1700012","1999","Nitrate","Bonnevista Terrace Mobile Home Park","Scott","Shakopee","Groundwater","1.07 mg/L","1.8 mg/L","800","27139"
"1700015","1999","Nitrate","Engelhaven Utility Association, Inc.","Scott","Shakopee","Groundwater","0.1 mg/L","0.1 mg/L","130","27139"
"1700016","1999","Nitrate","Brookhaven Development","Scott","Shakopee","Groundwater","5.75 mg/L","8.0 mg/L","45","27139"
"1700021","1999","Nitrate","Westridge Lake Estates","Scott","Shakopee","Groundwater","null","null","58","27139"
"1700024","1999","Nitrate","Stonebrooke Addition I","Scott","Shakopee","Groundwater","0.35 mg/L","0.35 mg/L","100","27139"
"1700025","1999","Nitrate","Stonebrooke Addition II","Scott","Shakopee","Groundwater","null","null","50","27139"
"1710008","1999","Nitrate","Becker","Sherburne","Becker","Groundwater","4.92 mg/L","6.4 mg/L","4720","27141"
"1710002","1999","Nitrate","Big Lake","Sherburne","Big Lake","Groundwater","null","null","10060","27141"
"1710009","1999","Nitrate","Clear Lake","Sherburne","Clear Lake","Groundwater","6.13 mg/L","6.6 mg/L","525","27141"
"1710004","1999","Nitrate","Elk River","Sherburne","Elk River","Groundwater","0.24 mg/L","1.1 mg/L","22974","27141"
"1710013","1999","Nitrate","Ridges of Rice Lake Housing Development","Sherburne","Elk River","Groundwater","null","null","180","27141"
"1710015","1999","Nitrate","Windsor Oaks Development","Sherburne","Elk River","Groundwater","null","null","80","27141"
"1710005","1999","Nitrate","Sherburne Village","Sherburne","Princeton","Groundwater","0.1 mg/L","0.1 mg/L","280","27141"
"1710006","1999","Nitrate","Zimmerman","Sherburne","Zimmerman","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","5228","27141"
"1720001","1999","Nitrate","Arlington","Sibley","Arlington","Groundwater","1.7 mg/L","1.7 mg/L","2230","27143"
"1720002","1999","Nitrate","Gaylord","Sibley","Gaylord","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2305","27143"
"1720009","1999","Nitrate","Starland HB, Inc.","Sibley","Gibbon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27143"
"1720005","1999","Nitrate","Green Isle","Sibley","Green Isle","Groundwater","null","null","559","27143"
"1720006","1999","Nitrate","Henderson","Sibley","Henderson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","886","27143"
"1720007","1999","Nitrate","New Auburn","Sibley","New Auburn","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","456","27143"
"1720008","1999","Nitrate","Winthrop","Sibley","Winthrop","Groundwater","1.2 mg/L","1.2 mg/L","1399","27143"
"1730001","1999","Nitrate","Albany","Stearns","Albany","Groundwater","null","null","2531","27145"
"1730002","1999","Nitrate","Avon","Stearns","Avon","Groundwater","null","null","1414","27145"
"1730059","1999","Nitrate","Evergreen Hills Mobile Home Park","Stearns","Avon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","144","27145"
"1730004","1999","Nitrate","Belgrade","Stearns","Belgrade","Groundwater","null","null","722","27145"
"1730005","1999","Nitrate","Brooten","Stearns","Brooten","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","745","27145"
"1730006","1999","Nitrate","Cold Spring","Stearns","Cold Spring","Groundwater","3.65 mg/L","8.5 mg/L","4053","27145"
"1730009","1999","Nitrate","Saint John's University","Stearns","Collegeville","Groundwater","0.48 mg/L","0.48 mg/L","2500","27145"
"1730013","1999","Nitrate","Freeport","Stearns","Freeport","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","636","27145"
"1730014","1999","Nitrate","Holdingford","Stearns","Holdingford","Groundwater","1.5 mg/L","1.5 mg/L","770","27145"
"1730015","1999","Nitrate","Kimball","Stearns","Kimball","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","762","27145"
"1730061","1999","Nitrate","Grove Place Apartments","Stearns","Meire Grove","Groundwater","0.72 mg/L","0.72 mg/L","25","27145"
"1730016","1999","Nitrate","Melrose","Stearns","Melrose","Groundwater","0.71 mg/L","0.86 mg/L","3632","27145"
"1730017","1999","Nitrate","New Munich","Stearns","New Munich","Groundwater","0.42 mg/L","0.81 mg/L","364","27145"
"1730018","1999","Nitrate","Paynesville","Stearns","Paynesville","Groundwater","0.73 mg/L","0.73 mg/L","2298","27145"
"1730053","1999","Nitrate","Riverview North Apartments","Stearns","Rice","Groundwater","0.4 mg/L","0.4 mg/L","48","27145"
"1730022","1999","Nitrate","Richmond","Stearns","Richmond","Groundwater","0.19 mg/L","0.19 mg/L","1422","27145"
"1730026","1999","Nitrate","Rockville","Stearns","Rockville","Groundwater","0.4 mg/L","0.77 mg/L","751","27145"
"1730043","1999","Nitrate","Roscoe","Stearns","Roscoe","Groundwater","4.3 mg/L","4.3 mg/L","114","27145"
"1730036","1999","Nitrate","Sartell","Stearns","Sartell","Groundwater","0.15 mg/L","0.15 mg/L","16183","27145"
"1730037","1999","Nitrate","Sauk Centre","Stearns","Sauk Centre","Groundwater","0.57 mg/L","0.57 mg/L","4317","27145"
"1730038","1999","Nitrate","Big Sauk Lake Mobile Home Park","Stearns","Sauk Centre","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27145"
"1730012","1999","Nitrate","Clearwater Forest Mobile Home Park","Stearns","South Haven","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","367","27145"
